datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-01-01 00:00:00,blended,AE operation,AE operation (blended),975.52,51.0,blended,0.9755199999999999,0.024480000000000057,975.52,24.480000000000057,0.0,,1.0297347226424693,1,51.8,50.531935999999995,1.268064000000003,,
2025-01-01 00:30:00,blended,AE operation,AE operation (blended),975.52,55.0,blended,0.9755199999999999,0.024480000000000057,975.52,24.480000000000057,0.0,,1.038506095755518,1,51.8,50.531935999999995,1.268064000000003,,
2025-01-01 01:00:00,blended,AE operation,AE operation (blended),975.521,54.0,blended,0.975521,0.02447900000000003,975.521,24.479000000000028,0.0,,1.0377050386718027,1,51.8,50.531987799999996,1.2680122000000014,,
2025-01-01 01:30:00,blended,AE operation,AE operation (blended),975.521,54.0,blended,0.975521,0.02447900000000003,975.521,24.479000000000028,0.0,,1.0347777377396488,1,51.8,50.531987799999996,1.2680122000000014,,
2025-01-01 02:00:00,blended,AE operation,AE operation (blended),977.368,53.0,blended,0.977368,0.022631999999999985,977.368,22.631999999999984,0.0,,1.0247491962309603,1,51.8,50.6276624,1.1723375999999992,,
2025-01-01 02:30:00,blended,AE operation,AE operation (blended),977.368,48.0,blended,0.977368,0.022631999999999985,977.368,22.631999999999984,0.0,,1.0182726983325354,1,51.8,50.6276624,1.1723375999999992,,
2025-01-01 03:00:00,blended,AE operation,AE operation (blended),979.466,46.0,blended,0.9794660000000001,0.02053399999999994,979.466,20.533999999999942,0.0,,1.0072776237680456,1,51.8,50.7363388,1.063661199999997,,
2025-01-01 03:30:00,blended,AE operation,AE operation (blended),979.466,45.0,blended,0.9794660000000001,0.02053399999999994,979.466,20.533999999999942,0.0,,1.0027600991150494,1,51.8,50.7363388,1.063661199999997,,
2025-01-01 04:00:00,blended,AE operation,AE operation (blended),981.31,45.0,blended,0.9813099999999999,0.018690000000000095,981.31,18.690000000000097,0.0,,1.0006217327159452,1,51.8,50.83185799999999,0.9681420000000049,,
2025-01-01 04:30:00,blended,AE operation,AE operation (blended),981.31,45.0,blended,0.9813099999999999,0.018690000000000095,981.31,18.690000000000097,0.0,,1.0017459023353912,1,51.8,50.83185799999999,0.9681420000000049,,
