datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2023-01-15 00:00:00,blended,AE operation,AE operation (blended),805.38,56.0,blended,0.80538,0.19462000000000002,805.38,194.62,0.0,,1.7883396260381679,1,51.8,41.718683999999996,10.081316000000001,,
2023-01-15 00:30:00,blended,AE operation,AE operation (blended),805.38,57.0,blended,0.80538,0.19462000000000002,805.38,194.62,0.0,,1.7966021975375772,1,51.8,41.718683999999996,10.081316000000001,,
2023-01-15 01:00:00,blended,AE operation,AE operation (blended),830.923,55.0,blended,0.830923,0.16907700000000003,830.923,169.07700000000003,0.0,,1.6548266814691477,1,51.8,43.04181139999999,8.7581886,,
2023-01-15 01:30:00,blended,AE operation,AE operation (blended),830.923,55.0,blended,0.830923,0.16907700000000003,830.923,169.07700000000003,0.0,,1.6500207464603043,1,51.8,43.04181139999999,8.7581886,,
2023-01-15 02:00:00,blended,AE operation,AE operation (blended),859.556,65.0,blended,0.859556,0.140444,859.556,140.44400000000002,0.0,,1.6059329254603143,1,51.8,44.525000799999994,7.2749992,,
2023-01-15 02:30:00,blended,AE operation,AE operation (blended),859.556,65.0,blended,0.859556,0.140444,859.556,140.44400000000002,0.0,,1.6111282296098313,1,51.8,44.525000799999994,7.2749992,,
2023-01-15 03:00:00,blended,AE operation,AE operation (blended),889.224,70.0,blended,0.889224,0.11077599999999999,889.224,110.77599999999998,0.0,,1.503688313427477,1,51.8,46.0618032,5.738196799999999,,
2023-01-15 03:30:00,blended,AE operation,AE operation (blended),889.224,74.0,blended,0.889224,0.11077599999999999,889.224,110.77599999999998,0.0,,1.5254433565839018,1,51.8,46.0618032,5.738196799999999,,
2023-01-15 04:00:00,blended,AE operation,AE operation (blended),913.645,66.0,blended,0.9136449999999999,0.08635500000000007,913.645,86.35500000000008,0.0,,1.3451734077730515,1,51.8,47.32681099999999,4.473189000000003,,
2023-01-15 04:30:00,blended,AE operation,AE operation (blended),913.645,66.0,blended,0.9136449999999999,0.08635500000000007,913.645,86.35500000000008,0.0,,1.3437398890889118,1,51.8,47.32681099999999,4.473189000000003,,
2023-01-15 05:00:00,blended,AE operation,AE operation (blended),927.197,66.0,blended,0.927197,0.07280299999999995,927.197,72.80299999999995,0.0,,1.2851196008761279,1,51.8,48.0288046,3.771195399999997,,
2023-01-15 05:30:00,blended,AE operation,AE operation (blended),927.197,65.0,blended,0.927197,0.07280299999999995,927.197,72.80299999999995,0.0,,1.27450801694108,1,51.8,48.0288046,3.771195399999997,,
2023-01-15 06:00:00,blended,AE operation,AE operation (blended),917.472,65.0,blended,0.917472,0.08252800000000005,917.472,82.52800000000005,0.0,,1.3218804545048903,1,51.8,47.525049599999996,4.2749504000000025,,
2023-01-15 06:30:00,blended,AE operation,AE operation (blended),917.472,66.0,blended,0.917472,0.08252800000000005,917.472,82.52800000000005,0.0,,1.3334037043416926,1,51.8,47.525049599999996,4.2749504000000025,,
2023-01-15 07:00:00,blended,AE operation,AE operation (blended),894.301,60.0,blended,0.894301,0.10569899999999999,894.301,105.69899999999998,0.0,,1.432228985619905,1,51.8,46.3247918,5.475208199999999,,
2023-01-15 07:30:00,blended,AE operation,AE operation (blended),894.301,68.0,blended,0.894301,0.10569899999999999,894.301,105.69899999999998,0.0,,1.4987645757590613,1,51.8,46.3247918,5.475208199999999,,
2023-01-15 08:00:00,blended,AE operation,AE operation (blended),861.516,69.0,blended,0.861516,0.13848400000000005,861.516,138.48400000000004,0.0,,1.7290116253645,1,51.8,44.626528799999996,7.1734712000000025,,
2023-01-15 08:30:00,blended,AE operation,AE operation (blended),861.516,74.0,blended,0.861516,0.13848400000000005,861.516,138.48400000000004,0.0,,1.7914140905579075,1,51.8,44.626528799999996,7.1734712000000025,,
2023-01-15 09:00:00,blended,AE operation,AE operation (blended),800.255,63.0,blended,0.800255,0.19974499999999995,800.255,199.74499999999995,0.0,,2.0162264239762626,1,51.8,41.453209,10.346790999999996,,
2023-01-15 09:30:00,blended,AE operation,AE operation (blended),800.255,62.0,blended,0.800255,0.19974499999999995,800.255,199.74499999999995,0.0,,2.0538818807720856,1,51.8,41.453209,10.346790999999996,,
2023-01-15 10:00:00,blended,AE operation,AE operation (blended),720.387,59.0,blended,0.7203869999999999,0.2796130000000001,720.387,279.6130000000001,0.0,,2.4208864879521603,1,51.8,37.31604659999999,14.483953400000004,,
2023-01-15 10:30:00,blended,AE operation,AE operation (blended),720.387,66.0,blended,0.7203869999999999,0.2796130000000001,720.387,279.6130000000001,0.0,,2.5449643269478908,1,51.8,37.31604659999999,14.483953400000004,,
2023-01-15 11:00:00,blended,AE operation,AE operation (blended),686.065,67.0,blended,0.686065,0.31393499999999996,686.065,313.93499999999995,0.0,,2.831834607385923,1,51.8,35.538167,16.261832999999996,,
2023-01-15 11:30:00,blended,AE operation,AE operation (blended),686.065,72.0,blended,0.686065,0.31393499999999996,686.065,313.93499999999995,0.0,,2.97761476728636,1,51.8,35.538167,16.261832999999996,,
2023-01-15 12:00:00,blended,AE operation,AE operation (blended),633.391,80.0,blended,0.6333909999999999,0.3666090000000001,633.391,366.6090000000001,0.0,,3.567719849774189,1,51.8,32.80965379999999,18.9903462,,
2023-01-15 12:30:00,blended,AE operation,AE operation (blended),633.391,87.0,blended,0.6333909999999999,0.3666090000000001,633.391,366.6090000000001,0.0,,3.661799930614376,1,51.8,32.80965379999999,18.9903462,,
