DATETIME,grid_kgco2e_per_kwh,carbon_intensity,api_region_name,WIND_perc,GAS_perc,price_GBP_per_MWh,kwh,kgco2e,cost_gbp
2025-01-01 00:00:00,0.0896107583496764,54,London,67.6,13.3,9.07,3653.178082191781,327.36405833162195,33.134325205479456
2025-01-01 00:30:00,0.0906482858060378,54,London,67.6,13.5,23.51,3653.178082191781,331.1543308948736,85.88621671232877
2025-01-01 01:00:00,0.091083244079783,55,London,67.2,13.6,9.11,3653.178082191781,332.7433109271875,33.280452328767126
2025-01-01 01:30:00,0.0853744494151163,50,London,68.0,12.6,8.94,3653.178082191781,311.8880673824938,32.65941205479452
2025-01-01 02:00:00,0.0746810666842862,43,London,69.7,10.7,29.65,3653.178082191781,272.8232359657372,108.3167301369863
2025-01-01 02:30:00,0.0724341682639374,41,London,69.9,10.3,17.91,3653.178082191781,264.6149159036076,65.4284194520548
2025-01-01 03:00:00,0.0713338614132561,41,London,70.4,10.1,11.74,3653.178082191781,260.5952990330132,42.88831068493151
2025-01-01 03:30:00,0.0724774279130773,41,London,70.4,10.3,6.2,3653.178082191781,264.7729511056888,22.64970410958904
2025-01-01 04:00:00,0.0713165575536001,40,London,70.2,10.1,7.01,3653.178082191781,260.5320849521806,25.608778356164382
2025-01-01 04:30:00,0.0707399441604678,40,London,70.1,10.0,4.32,3653.178082191781,258.4256135424915,15.781729315068494
2025-01-01 05:00:00,0.0740802029888988,42,London,69.8,10.6,3.27,3653.178082191781,270.62817388336316,11.945892328767124
2025-01-01 05:30:00,0.0779059782443122,45,London,75.2,11.2,3.44,3653.178082191781,284.604412193831,12.566932602739726
2025-01-01 06:00:00,0.0668188393401497,37,London,71.3,9.3,1.84,3653.178082191781,244.1011193549288,6.721847671232878
2025-01-01 06:30:00,0.0718116899562935,41,London,69.7,9.6,4.63,3653.178082191781,262.3408917934831,16.914214520547947
2025-01-01 07:00:00,0.0774429971564324,44,London,68.2,10.5,-1.5,3653.178082191781,282.91305983111926,-5.4797671232876715
2025-01-01 07:30:00,0.0832765443547549,48,London,64.4,10.2,-2.25,3653.178082191781,304.2240465974623,-8.219650684931507
2025-01-01 08:00:00,0.0730438607818445,41,London,66.0,8.5,-6.35,3653.178082191781,266.8422312469021,-23.197680821917807
2025-01-01 08:30:00,0.0697546769773714,39,London,68.4,9.0,-2.9,3653.178082191781,254.82625706410082,-10.594216438356165
2025-01-01 09:00:00,0.0661223270790697,36,London,69.7,8.2,-14.33,3653.178082191781,241.55663602877354,-52.35004191780822
2025-01-01 09:30:00,0.0753667315222375,40,London,64.9,6.8,1.84,3653.178082191781,275.32809172347044,6.721847671232878
2025-01-01 10:00:00,0.0828229889728879,44,London,64.4,7.7,-3.34,3653.178082191781,302.56712801736563,-12.201614794520548
2025-01-01 10:30:00,0.1130098301113986,50,London,49.3,5.6,16.96,3653.178082191781,412.84503443517815,61.957900273972605
2025-01-01 11:00:00,0.1098578057723,47,London,49.4,5.0,10.53,3653.178082191781,401.3301282050481,38.46796520547945
2025-01-01 11:30:00,0.1180579402016055,53,London,47.8,6.2,25.49,3653.178082191781,431.2866795732131,93.1195093150685
2025-01-01 12:00:00,0.1220929178461505,56,London,48.8,7.5,45.57,3653.178082191781,446.0271714663988,166.47532520547946
2025-01-01 12:30:00,0.1254598521691104,58,London,48.1,7.8,60.24,3653.178082191781,458.3271821392151,220.06744767123288
2025-01-01 13:00:00,0.1328797579946273,63,London,46.7,8.8,82.29,3653.178082191781,485.4334194729206,300.62002438356166
2025-01-01 13:30:00,0.1356393912056482,64,London,46.3,9.2,85.57,3653.178082191781,495.5148510343106,312.6024484931507
2025-01-01 14:00:00,0.1417356003963679,69,London,45.6,10.5,87.18,3653.178082191781,517.785388834304,318.4840652054795
2025-01-01 14:30:00,0.1634213824975806,84,London,41.3,14.1,90.24,3653.178082191781,597.007412701641,329.6627901369863
