datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,api_scope,api_region_id,api_region_name,wind_lat,wind_lon,api_total_perc,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,api_gas,api_coal,api_biomass,api_nuclear,api_hydro,api_imports,api_other,api_wind,api_solar,api_storage,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,"Data centre facility, hyperscale, Virginia (Zhang et al. 2025)",grid_data_source
2025-01-01 00:00:00,54,0.08961075834967644,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,54,,low,13.3,0.0,1.2,17.7,0.1,0.0,0.0,67.6,0.0,0.0,13.3,0.0,17.7,67.6,0.0,0.1,0.0,1.2,0.0,0.0,0.0,164418536.5496989,carbon_api
2025-01-01 00:30:00,54,0.09064828580603786,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.9,54,,low,13.5,0.0,1.0,17.7,0.1,0.0,0.0,67.6,0.0,0.0,13.5,0.0,17.7,67.6,0.0,0.1,0.0,1.0,0.0,0.0,0.0,166078675.93240312,carbon_api
2025-01-01 01:00:00,55,0.09108324407978302,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,55,,low,13.6,0.0,0.8,18.2,0.1,0.0,0.0,67.2,0.0,0.0,13.6,0.0,18.2,67.2,0.0,0.1,0.0,0.8,0.0,0.0,0.0,166774649.18655658,carbon_api
2025-01-01 01:30:00,50,0.08537444941511638,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,50,,low,12.6,0.0,0.6,18.6,0.1,0.0,0.0,68.0,0.0,0.0,12.6,0.0,18.6,68.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,157640052.5139808,carbon_api
2025-01-01 02:00:00,43,0.07468106668428624,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,43,,low,10.7,0.0,0.5,18.9,0.1,0.0,0.0,69.7,0.0,0.0,10.7,0.0,18.9,69.7,0.0,0.1,0.0,0.5,0.0,0.0,0.0,140529656.35344136,carbon_api
2025-01-01 02:30:00,41,0.0724341682639374,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,41,,low,10.3,0.0,0.5,19.2,0.1,0.0,0.0,69.9,0.0,0.0,10.3,0.0,19.2,69.9,0.0,0.1,0.0,0.5,0.0,0.0,0.0,136934412.16622853,carbon_api
2025-01-01 03:00:00,41,0.07133386141325616,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,41,,low,10.1,0.0,0.5,18.8,0.1,0.0,0.0,70.4,0.0,0.0,10.1,0.0,18.8,70.4,0.0,0.1,0.0,0.5,0.0,0.0,0.0,135173819.9769083,carbon_api
2025-01-01 03:30:00,41,0.07247742791307735,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,41,,low,10.3,0.0,0.5,18.7,0.1,0.0,0.0,70.4,0.0,0.0,10.3,0.0,18.7,70.4,0.0,0.1,0.0,0.5,0.0,0.0,0.0,137003631.58474016,carbon_api
2025-01-01 04:00:00,40,0.07131655755360018,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,40,,low,10.1,0.0,0.5,19.0,0.1,0.0,0.0,70.2,0.0,0.0,10.1,0.0,19.0,70.2,0.0,0.1,0.0,0.5,0.0,0.0,0.0,135146132.20950365,carbon_api
2025-01-01 04:30:00,40,0.07073994416046787,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,40,,low,10.0,0.0,0.5,19.2,0.1,0.0,0.0,70.1,0.0,0.0,10.0,0.0,19.2,70.1,0.0,0.1,0.0,0.5,0.0,0.0,0.0,134223497.73205978,carbon_api
