datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,AE operation
2023-01-15 00:00:00,56.0,0.09950603976478917,1.033705977561354,5.336104891639903
2023-01-15 00:30:00,57.0,0.10032563231594119,1.0316426921769999,5.3785597857895775
2023-01-15 01:00:00,55.0,0.09710897734560352,1.032674334869177,5.211937058326086
2023-01-15 01:30:00,55.0,0.09656024115957944,1.0316426921769997,5.183512523890039
2023-01-15 02:00:00,65.0,0.10723704318243511,1.0306110494848228,5.736570868673963
2023-01-15 02:30:00,65.0,0.1079511744155378,1.0316426921769999,5.773562866548682
2023-01-15 03:00:00,70.0,0.11426475566893561,1.0316426921769999,6.100606375474689
2023-01-15 03:30:00,74.0,0.11805602388692782,1.0316426921769999,6.2969940691666855
2023-01-15 04:00:00,66.0,0.10705099887085112,1.0316426921769999,5.726933773333912
2023-01-15 04:30:00,66.0,0.10673052980859159,1.0306110494848228,5.710333475908868
2023-01-15 05:00:00,66.0,0.10836102985761015,1.032674334869177,5.79479337844803
2023-01-15 05:30:00,65.0,0.10554717833057246,1.032674334869177,5.649035869347478
2023-01-15 06:00:00,65.0,0.10589566364585348,1.0306110494848226,5.667087408679034
2023-01-15 06:30:00,66.0,0.10859119195813573,1.032674334869177,5.806715775255255
2023-01-15 07:00:00,60.0,0.10600692349829618,1.0316426921769999,5.672850669035567
2023-01-15 07:30:00,68.0,0.11815908058688986,1.0316426921769999,6.302332406224719
2023-01-15 08:00:00,69.0,0.12570753968749457,1.031642692177,6.693342587636042
2023-01-15 08:30:00,74.0,0.134406600916514,1.0316426921769997,7.143953959299249
2023-01-15 09:00:00,63.0,0.11934897953457135,1.0326743348691767,6.36396917171462
2023-01-15 09:30:00,62.0,0.12298831629084903,1.0316426921769999,6.552486815689804
2023-01-15 10:00:00,59.0,0.11732891492324918,1.0306110494848226,6.259329824848131
2023-01-15 10:30:00,66.0,0.12589548756879018,1.031642692177,6.7030782878871555
2023-01-15 11:00:00,67.0,0.13135377639156037,1.0337059775613537,6.985817648906651
2023-01-15 11:30:00,72.0,0.1403183353007828,1.0326743348691767,7.450181800404374
2023-01-15 12:00:00,80.0,0.15330993020431405,1.0306110494848226,8.123146416407291
2023-01-15 12:30:00,87.0,0.15826403055874502,1.0316426921769999,8.379768814766816
2023-01-15 13:00:00,92.0,0.16397249880859802,1.032674334869177,8.6754674701092
2023-01-15 13:30:00,97.0,0.1709697093098933,1.0306110494848228,9.037922974076297
2023-01-15 14:00:00,105.0,0.18207058763435285,1.0316426921769999,9.612948471283302
2023-01-15 14:30:00,116.0,0.1986927007927014,1.0306110494848228,10.473973932885755
2023-01-15 15:00:00,131.0,0.21494018592893543,1.0316426921769997,11.315593662942678
2023-01-15 15:30:00,148.0,0.24073280637936612,1.0306110494848228,12.651651402274988
2023-01-15 16:00:00,162.0,0.2713220811446841,1.030611049484823,14.236175835118459
2023-01-15 16:30:00,174.0,0.2989619101151794,1.0316426921769999,15.667918975790117
2023-01-15 17:00:00,179.0,0.3226010233328184,1.0306110494848228,16.89242504046382
2023-01-15 17:30:00,182.0,0.3312867704666188,1.0326743348691771,17.342346741994678
2023-01-15 18:00:00,185.0,0.33836613520162223,1.0337059775613537,17.709057835267856
2023-01-15 18:30:00,187.0,0.33605884067788905,1.0326743348691771,17.589539978938475
2023-01-15 19:00:00,193.0,0.33709289781852164,1.0316426921769997,17.643104138823244
2023-01-15 19:30:00,199.0,0.34046060098948766,1.0326743348691767,17.817551163079287
2023-01-15 20:00:00,196.0,0.3284248514863456,1.0306110494848228,17.194099338816525
2023-01-15 20:30:00,188.0,0.31650692381479717,1.0316426921769999,16.57675068543032
2023-01-15 21:00:00,190.0,0.306199359673529,1.031642692177,16.042818862912625
2023-01-15 21:30:00,186.0,0.296733834565295,1.031642692177,15.552504662306104
2023-01-15 22:00:00,182.0,0.2937350726857751,1.032674334869177,15.397168796946973
2023-01-15 22:30:00,179.0,0.2853355491263508,1.030611049484823,14.962073476568793
2023-01-15 23:00:00,164.0,0.2702276801773899,1.031642692177,14.17948586501262
2023-01-15 23:30:00,163.0,0.2697866390275007,1.0316426921769999,14.15663993344836
2023-01-16 00:00:00,173.0,0.2777083253501792,1.032674334869177,14.566983284963106
2023-01-16 00:30:00,175.0,0.27951224360166266,1.031642692177,14.660426250389948
2023-01-16 01:00:00,175.0,0.27588976866285647,1.0316426921769999,14.472782048559788
2023-01-16 01:30:00,169.0,0.26704245345639865,1.0316426921769999,14.014491120865273
2023-01-16 02:00:00,161.0,0.2550487478237718,1.0316426921769999,13.393217169095202
2023-01-16 02:30:00,155.0,0.2465935354320598,1.0316426921769999,12.95523716720452
2023-01-16 03:00:00,149.0,0.23917454524771897,1.032674334869177,12.570933475655666
2023-01-16 03:30:00,130.0,0.21548952335412438,1.0326743348691767,11.344049341567466
2023-01-16 04:00:00,128.0,0.21521696818091987,1.0316426921769999,11.329930983595473
2023-01-16 04:30:00,127.0,0.21270336374276055,1.0316426921769999,11.19972627369882
2023-01-16 05:00:00,129.0,0.2151961177701948,1.0316426921769999,11.328850932319913
2023-01-16 05:30:00,132.0,0.21636127531952873,1.0316426921769999,11.38920609337541
2023-01-16 06:00:00,140.0,0.22229953646808714,1.0306110494848228,11.696808020870737
2023-01-16 06:30:00,154.0,0.24504255381789278,1.032674334869177,12.874896319590668
2023-01-16 07:00:00,173.0,0.26799544113830254,1.033705977561354,14.063855882787895
2023-01-16 07:30:00,183.0,0.28147524055327544,1.0306110494848228,14.762109492483491
2023-01-16 08:00:00,186.0,0.2873781556956016,1.032674334869177,15.067880496855986
2023-01-16 08:30:00,188.0,0.2892207919040852,1.0285477641004688,15.163329052455435
2023-01-16 09:00:00,188.0,0.2922087624188169,1.0337059775613537,15.318105925118537
2023-01-16 09:30:00,184.0,0.28431329371530206,1.032674334869177,14.90912064627647
2023-01-16 10:00:00,182.0,0.28080789497619885,1.0306110494848228,14.727540991590923
2023-01-16 10:30:00,175.0,0.2699528351189607,1.030611049484823,14.165248890985985
2023-01-16 11:00:00,182.0,0.2809752953316016,1.032674334869177,14.736212330000786
2023-01-16 11:30:00,178.0,0.2716196229718942,1.032674334869177,14.251588501767941
2023-01-16 12:00:00,179.0,0.27302488348199455,1.0316426921769999,14.32438099619114
2023-01-16 12:30:00,178.0,0.2709892281628676,1.0306110494848228,14.218934050660364
2023-01-16 13:00:00,171.0,0.2647168061734126,1.029579406792646,13.894022591606594
2023-01-16 13:30:00,170.0,0.2595280250218366,1.0316426921769999,13.625243727954958
2023-01-16 14:00:00,164.0,0.2580076580636989,1.0295794067926458,13.546488719523426
2023-01-16 14:30:00,166.0,0.2594739090477489,1.0306110494848226,13.622440520497216
2023-01-16 15:00:00,173.0,0.2636128204793871,1.031642692177,13.836836132656074
2023-01-16 15:30:00,187.0,0.28334200711756613,1.0326743348691771,14.858808000513749
2023-01-16 16:00:00,193.0,0.30346098020084306,1.033705977561354,15.900970806227493
2023-01-16 16:30:00,191.0,0.31429073467498064,1.0306110494848228,16.46195208798782
2023-01-16 17:00:00,189.0,0.32020590372215774,1.0326743348691771,16.768357844631595
2023-01-16 17:30:00,190.0,0.31619009954713184,1.0306110494848228,16.560339188365255
2023-01-16 18:00:00,193.0,0.3154413158720447,1.0316426921769999,16.521552193995742
2023-01-16 18:30:00,193.0,0.3143097336638877,1.0316426921769999,16.462936235613206
2023-01-16 19:00:00,184.0,0.2953521398932348,1.0295794067926458,15.480932878293384
2023-01-16 19:30:00,186.0,0.2963442126159251,1.033705977561354,15.532322245328743
2023-01-16 20:00:00,197.0,0.305721998552166,1.0316426921769999,16.018091556826022
2023-01-16 20:30:00,197.0,0.29838644695377947,1.0306110494848228,15.6381099840296
2023-01-16 21:00:00,201.0,0.3000503550287655,1.0306110494848228,15.724300422313874
2023-01-16 21:30:00,197.0,0.29579102180729366,1.032674334869177,15.503666961441635
2023-01-16 22:00:00,189.0,0.28412614052593377,1.0326743348691767,14.899426111067191
2023-01-16 22:30:00,184.0,0.27650801884343545,1.032674334869177,14.504807407913779
2023-01-16 23:00:00,174.0,0.26401039734597403,1.030611049484823,13.857430614345278
2023-01-16 23:30:00,177.0,0.2680521804436695,1.0316426921769999,14.066794978805904
2023-01-17 00:00:00,191.0,0.27891812330761173,1.0306110494848228,14.62965081915811
2023-01-17 00:30:00,200.0,0.2948908737296442,1.0306110494848226,15.457039291019392
2023-01-17 01:00:00,203.0,0.30653445874613483,1.0316426921769999,16.060176994873608
2023-01-17 01:30:00,197.0,0.29321284648583645,1.0306110494848228,15.370117479790151
2023-01-17 02:00:00,191.0,0.2844031369808879,1.032674334869177,14.913774527433818
2023-01-17 02:30:00,189.0,0.28052433229088036,1.0316426921769999,14.712852444491425
2023-01-17 03:00:00,186.0,0.2786547465018348,1.031642692177,14.616007900618866
2023-01-17 03:30:00,181.0,0.2729680309369786,1.033705977561354,14.321436034359314
2023-01-17 04:00:00,192.0,0.28471997028191465,1.032674334869177,14.930186492427001
2023-01-17 04:30:00,196.0,0.2860549447128591,1.0306110494848228,14.999338167949924
2023-01-17 05:00:00,215.0,0.30791855557146963,1.032674334869177,16.13187321042595
2023-01-17 05:30:00,223.0,0.3207490461216345,1.0326743348691771,16.796492620924493
2023-01-17 06:00:00,240.0,0.35443213918686817,1.0316426921769997,18.541276841703596
2023-01-17 06:30:00,249.0,0.371419632600931,1.031642692177,19.421229000552053
2023-01-17 07:00:00,243.0,0.36505937101899727,1.0316426921769997,19.091767450607882
2023-01-17 07:30:00,244.0,0.375900791656253,1.0316426921769999,19.65335303961773
2023-01-17 08:00:00,237.0,0.3680502553392268,1.0306110494848226,19.24669525839577
2023-01-17 08:30:00,234.0,0.3658933929867234,1.0306110494848226,19.134969788536097
2023-01-17 09:00:00,228.0,0.36435785588919783,1.029579406792646,19.05542896688427
2023-01-17 09:30:00,225.0,0.35733484034350965,1.033705977561354,18.691636761617623
2023-01-17 10:00:00,226.0,0.3540610304783056,1.0316426921769999,18.522053410600055
2023-01-17 10:30:00,222.0,0.3473289527534443,1.0316426921769999,18.173331784452238
2023-01-17 11:00:00,213.0,0.3280358851626858,1.033705977561354,17.17395088325095
2023-01-17 11:30:00,205.0,0.3147100918229884,1.031642692177,16.483674788254625
2023-01-17 12:00:00,206.0,0.3150352381354674,1.031642692177,16.500517367241038
2023-01-17 12:30:00,203.0,0.30853679270963436,1.030611049484823,16.163897894182885
2023-01-17 13:00:00,204.0,0.30997670033411157,1.0306110494848228,16.238485109130803
2023-01-17 13:30:00,205.0,0.30917332231461914,1.0316426921769997,16.196870127721095
2023-01-17 14:00:00,216.0,0.3218074164840994,1.0306110494848228,16.851316205700172
2023-01-17 14:30:00,221.0,0.32560949833325603,1.029579406792646,17.048264045486487
2023-01-17 15:00:00,222.0,0.3394812426979912,1.031642692177,17.766820403579768
2023-01-17 15:30:00,225.0,0.34806244798390473,1.031642692177,18.21132683739009
2023-01-17 16:00:00,223.0,0.34701216630159454,1.030611049484823,18.15692224624642
2023-01-17 16:30:00,222.0,0.35509936618677085,1.0316426921769997,18.575839200298553
2023-01-17 17:00:00,217.0,0.3567096148797947,1.030611049484823,18.65925008259719
2023-01-17 17:30:00,216.0,0.3572541858842969,1.0316426921769999,18.687458860630404
2023-01-17 18:00:00,220.0,0.3519462367944006,1.0316426921769999,18.412507097773776
2023-01-17 18:30:00,216.0,0.33533318653724575,1.0306110494848228,17.551951094453155
2023-01-17 19:00:00,213.0,0.31343623549094374,1.030611049484823,16.41768903025471
2023-01-17 19:30:00,206.0,0.30240323055917245,1.030611049484823,15.846179374788957
2023-01-17 20:00:00,210.0,0.3040495005055166,1.0306110494848228,15.931456158009583
2023-01-17 20:30:00,204.0,0.29362257625178295,1.0316426921769999,15.39134148166618
2023-01-17 21:00:00,195.0,0.28115467909519604,1.0306110494848228,14.745504408954977
2023-01-17 21:30:00,180.0,0.2597255737943824,1.030611049484823,13.63547675437283
2023-01-17 22:00:00,167.0,0.2411693175925472,1.031642692177,12.674262683117767
2023-01-17 22:30:00,148.0,0.2144999559676399,1.0316426921769999,11.29278975094757
2023-01-17 23:00:00,125.0,0.18365983734184604,1.032674334869177,9.695271606131447
2023-01-17 23:30:00,109.0,0.1589577980834539,1.0316426921769999,8.415705972546736
2023-01-18 00:00:00,101.0,0.15082941970407288,1.0306110494848228,7.994655972494799
2023-01-18 00:30:00,106.0,0.15929202371860243,1.0316426921769999,8.43301886044743
2023-01-18 01:00:00,108.0,0.158833450842369,1.0306110494848226,8.409264785458538
2023-01-18 01:30:00,99.0,0.14767777986624567,1.0316426921769999,7.83140102889535
2023-01-18 02:00:00,94.0,0.14386904136577586,1.0316426921769997,7.634108374571014
2023-01-18 02:30:00,91.0,0.13860970166522202,1.030611049484823,7.361674578082325
2023-01-18 03:00:00,97.0,0.14335845223188368,1.033705977561354,7.607659857435398
2023-01-18 03:30:00,94.0,0.13712523325317477,1.0337059775613537,7.284779114338277
2023-01-18 04:00:00,98.0,0.1415192715818501,1.0326743348691767,7.512390299763659
2023-01-18 04:30:00,101.0,0.1445977398539203,1.032674334869177,7.671854956256896
2023-01-18 05:00:00,113.0,0.16016523613938888,1.0326743348691767,8.478251263844166
2023-01-18 05:30:00,117.0,0.16607783680049445,1.0316426921769997,8.784523978089435
2023-01-18 06:00:00,143.0,0.2076446066751914,1.0316426921769999,10.937682657598739
2023-01-18 06:30:00,158.0,0.2287701803802088,1.0306110494848226,12.03198737551864
2023-01-18 07:00:00,177.0,0.2585239172752835,1.032674334869177,13.573230946683509
2023-01-18 07:30:00,189.0,0.2738364168607191,1.0316426921769997,14.366418425209071
2023-01-18 08:00:00,194.0,0.27920433614327844,1.0326743348691767,14.644476644045646
2023-01-18 08:30:00,193.0,0.2794200395131822,1.0316426921769999,14.655650078606659
2023-01-18 09:00:00,190.0,0.27608363118831436,1.030611049484823,14.482824127378507
2023-01-18 09:30:00,187.0,0.27217912860708926,1.032674334869177,14.280570893671046
2023-01-18 10:00:00,183.0,0.26823494197246994,1.0316426921769999,14.076262025997766
2023-01-18 10:30:00,181.0,0.26420573409152315,1.030611049484823,13.867549057764721
2023-01-18 11:00:00,178.0,0.26229257213484136,1.0316426921769997,13.768447268408606
2023-01-18 11:30:00,175.0,0.2589560227746138,1.0295794067926458,13.595614011548818
2023-01-18 12:00:00,174.0,0.2597856604247501,1.032674334869177,13.638589241825878
2023-01-18 12:30:00,172.0,0.25803021769724727,1.032674334869177,13.54765730854123
2023-01-18 13:00:00,174.0,0.25764340759786086,1.032674334869177,13.527620545393015
2023-01-18 13:30:00,176.0,0.26004445657533154,1.0316426921769999,13.651994882425997
2023-01-18 14:00:00,191.0,0.27908172064910614,1.0326743348691767,14.63812516144752
2023-01-18 14:30:00,201.0,0.2880231452118615,1.0326743348691767,15.101290953798248
2023-01-18 15:00:00,198.0,0.28914518102113124,1.0316426921769999,15.15941240871842
2023-01-18 15:30:00,198.0,0.29210993016157,1.0306110494848228,15.312986414193148
2023-01-18 16:00:00,199.0,0.30462175294459837,1.031642692177,15.961098834354019
2023-01-18 16:30:00,204.0,0.318697076329269,1.032674334869177,16.69020058567996
2023-01-18 17:00:00,204.0,0.3297605460747924,1.0316426921769999,17.26328831849807
2023-01-18 17:30:00,200.0,0.32679682179033565,1.032674334869177,17.10976740056321
2023-01-18 18:00:00,194.0,0.3114365134320784,1.0316426921769999,16.314103427605485
2023-01-18 18:30:00,200.0,0.3122311101900684,1.0306110494848228,16.355263539669366
2023-01-18 19:00:00,206.0,0.3049168838702132,1.0316426921769999,15.976386616300866
