datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,AE operation
2023-01-15 00:00:00,56.0,0.0995060713762482,1.033705977561354,5.336615782635422
2023-01-15 00:30:00,57.0,0.10032566254347253,1.0316426921769999,5.379070605097643
2023-01-15 01:00:00,55.0,0.09710900687817077,1.032674334869177,5.2124478416350115
2023-01-15 01:30:00,55.0,0.09656027083623506,1.0316426921769997,5.184023314662741
2023-01-15 02:00:00,65.0,0.10723707112106261,1.0306110494848228,5.737081569416809
2023-01-15 02:30:00,65.0,0.10795120250360754,1.0316426921769999,5.774073575032636
2023-01-15 03:00:00,70.0,0.11426478499196749,1.0316426921769999,6.101117147929681
2023-01-15 03:30:00,74.0,0.11805605458269262,1.0316426921769999,6.297504912729243
2023-01-15 04:00:00,66.0,0.10705103018081256,1.0316426921769999,5.727444648711856
2023-01-15 04:30:00,66.0,0.10673056063672506,1.0306110494848228,5.710844326328123
2023-01-15 05:00:00,66.0,0.10836106051106062,1.032674334869177,5.795304219818705
2023-01-15 05:30:00,65.0,0.1055472091932434,1.032674334869177,5.649546721555773
2023-01-15 06:00:00,65.0,0.10589569544718534,1.0306110494848226,5.667598309509966
2023-01-15 06:30:00,66.0,0.10859122307644642,1.032674334869177,5.80722664070569
2023-01-15 07:00:00,60.0,0.10600695649634112,1.0316426921769999,5.673361631856236
2023-01-15 07:30:00,68.0,0.11815911395398473,1.0316426921769999,6.302843388162175
2023-01-15 08:00:00,69.0,0.12570757683136358,1.031642692177,6.693853765210399
2023-01-15 08:30:00,74.0,0.13440663957378304,1.0316426921769997,7.144465215267727
2023-01-15 09:00:00,63.0,0.11934902361033736,1.0326743348691767,6.364480708361241
2023-01-15 09:30:00,62.0,0.12298836062752284,1.0316426921769999,6.552998365851448
2023-01-15 10:00:00,59.0,0.11732896798980134,1.0306110494848226,6.259841827217475
2023-01-15 10:30:00,66.0,0.1258955440311616,1.031642692177,6.703590466159937
2023-01-15 11:00:00,67.0,0.13135383746254575,1.0337059775613537,6.986330065905635
2023-01-15 11:30:00,72.0,0.14031839717674255,1.0326743348691767,7.450694259101029
2023-01-15 12:00:00,80.0,0.15330999400473583,1.0306110494848226,8.123658974791082
2023-01-15 12:30:00,87.0,0.15826409538281938,1.0316426921769999,8.38028142617581
2023-01-15 13:00:00,92.0,0.1639725628966098,1.032674334869177,8.675980043390153
2023-01-15 13:30:00,97.0,0.170969773133268,1.0306110494848228,9.038435533649048
2023-01-15 14:00:00,105.0,0.18207065074304854,1.0316426921769999,9.61346099383568
2023-01-15 14:30:00,116.0,0.19869276359637775,1.0306110494848228,10.474486439638133
2023-01-15 15:00:00,131.0,0.21494024777898812,1.0316426921769997,11.31610612029735
2023-01-15 15:30:00,148.0,0.24073286876471928,1.0306110494848228,12.652163887358224
2023-01-15 16:00:00,162.0,0.27132214270160054,1.030611049484823,14.236688277288673
2023-01-15 16:30:00,174.0,0.2989619723924478,1.0316426921769999,15.668431455274561
2023-01-15 17:00:00,179.0,0.32260108807798726,1.0306110494848228,16.892937647785505
2023-01-15 17:30:00,182.0,0.33128683552737787,1.0326743348691771,17.342859365663937
2023-01-15 18:00:00,185.0,0.33836620154164304,1.0337059775613537,17.709570525202874
2023-01-15 18:30:00,187.0,0.33605890767345875,1.0326743348691771,17.590052702830928
2023-01-15 19:00:00,193.0,0.3370929670538345,1.0316426921769997,17.643616978734393
2023-01-15 19:30:00,199.0,0.340460670460728,1.0326743348691767,17.818064015211473
2023-01-15 20:00:00,196.0,0.32842492177415206,1.0306110494848228,17.19461223324684
2023-01-15 20:30:00,188.0,0.3165069955614037,1.0316426921769999,16.577263655426478
2023-01-15 21:00:00,190.0,0.30619943234028346,1.031642692177,16.04333188057245
2023-01-15 21:30:00,186.0,0.2967339104330803,1.031642692177,15.553017845779324
2023-01-15 22:00:00,182.0,0.29373515261411054,1.032674334869177,15.39768219075669
2023-01-15 22:30:00,179.0,0.2853356300403752,1.030611049484823,14.9625869214372
2023-01-15 23:00:00,164.0,0.2702277654731525,1.031642692177,14.179999536855066
2023-01-15 23:30:00,163.0,0.2697867263817318,1.0316426921769999,14.157153711919472
2023-01-16 00:00:00,173.0,0.27770841389718487,1.032674334869177,14.56749712521994
2023-01-16 00:30:00,175.0,0.2795123303024999,1.031642692177,14.660939995015259
2023-01-16 01:00:00,175.0,0.27588985762585727,1.0316426921769999,14.473295910365172
2023-01-16 01:30:00,169.0,0.26704254358726714,1.0316426921769999,14.015005043166203
2023-01-16 02:00:00,161.0,0.25504883652065186,1.0316426921769999,13.393731017115531
2023-01-16 02:30:00,155.0,0.24659362273645935,1.0316426921769999,12.95575094309436
2023-01-16 03:00:00,149.0,0.2391746320613279,1.032674334869177,12.571447226122551
2023-01-16 03:30:00,130.0,0.21548960478224505,1.0326743348691767,11.344562813066059
2023-01-16 04:00:00,128.0,0.2152170490425194,1.0316426921769999,11.33044442574827
2023-01-16 04:30:00,127.0,0.21270344363368673,1.0316426921769999,11.200239665570738
2023-01-16 05:00:00,129.0,0.21519619117840155,1.0316426921769999,11.329363988386966
2023-01-16 05:30:00,132.0,0.2163613465753106,1.0316426921769999,11.389719037946854
2023-01-16 06:00:00,140.0,0.222299602358282,1.0306110494848228,11.697320687504773
2023-01-16 06:30:00,154.0,0.24504261629169805,1.032674334869177,12.875408809255724
2023-01-16 07:00:00,173.0,0.2679955019823742,1.033705977561354,14.06436828803275
