datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,PEM operation
2025-01-01 00:00:00,51.0,0.09190906504489037,1.0316426921769999,5.15816386916378
2025-01-01 00:30:00,55.0,0.09882620259713441,1.0306110494848228,5.5316892969849585
2025-01-01 01:00:00,54.0,0.09819790642073231,1.0306110494848228,5.497761303459245
2025-01-01 01:30:00,54.0,0.09588933168292307,1.0326743348691771,5.373098267617546
2025-01-01 02:00:00,53.0,0.09397999990444933,1.0306110494848228,5.269994351579964
2025-01-01 02:30:00,48.0,0.08845556914455133,1.0326743348691765,4.971675090545472
2025-01-01 03:00:00,46.0,0.08567824016316036,1.0337059775613537,4.82169932555036
2025-01-01 03:30:00,45.0,0.08143109393558688,1.0316426921769999,4.592353429261392
2025-01-01 04:00:00,45.0,0.08582931357799141,1.033705977561354,4.829857289951236
2025-01-01 04:30:00,45.0,0.08699047549374951,1.030611049484823,4.892560033402174
2025-01-01 05:00:00,46.0,0.08698510040701224,1.0316426921769999,4.892269778718361
2025-01-01 05:30:00,44.0,0.08190738393641665,1.032674334869177,4.6180730893062
2025-01-01 06:00:00,42.0,0.0798059570775139,1.0316426921769997,4.504596038925451
2025-01-01 06:30:00,42.0,0.07856919270888604,1.030611049484823,4.437810763019546
2025-01-01 07:00:00,42.0,0.0806423642417838,1.031642692177,4.549762025796025
2025-01-01 07:30:00,43.0,0.08239607912697292,1.0316426921769999,4.644462629596237
2025-01-01 08:00:00,43.0,0.0863204906754203,1.0316426921769999,4.856380853212396
2025-01-01 08:30:00,42.0,0.1013238878948219,1.032674334869177,5.666564303060082
2025-01-01 09:00:00,37.0,0.08522755846887756,1.0316426921769999,4.797362514059088
2025-01-01 09:30:00,36.0,0.0911659137975633,1.0326743348691767,5.118033701808118
2025-01-01 10:00:00,34.0,0.09118694538856506,1.0326743348691767,5.119169407722214
2025-01-01 10:30:00,38.0,0.10207093472371201,1.0316426921769997,5.7069048318201485
2025-01-01 11:00:00,32.0,0.08762011349415742,1.0306110494848228,4.926560485424201
2025-01-01 11:30:00,33.0,0.08907334525699952,1.030611049484823,5.005035000617674
2025-01-01 12:00:00,35.0,0.09329475366764621,1.0316426921769999,5.2329910547925955
2025-01-01 12:30:00,38.0,0.0970259265292898,1.031642692177,5.434474389321349
2025-01-01 13:00:00,38.0,0.09603173693381907,1.0316426921769999,5.3807881511659295
2025-01-01 13:30:00,42.0,0.10242327619031531,1.0316426921769999,5.7259312710167265
2025-01-01 14:00:00,41.0,0.10007882153953634,1.0316426921769999,5.599330719874662
2025-01-01 14:30:00,49.0,0.11111789380570167,1.0326743348691771,6.19544062224759
2025-01-01 15:00:00,65.0,0.13631936403335446,1.0316426921769999,7.556320014540841
2025-01-01 15:30:00,73.0,0.15371008920748572,1.032674334869177,8.495419173943928
2025-01-01 16:00:00,75.0,0.16525898259552668,1.0316426921769999,9.11905941689814
2025-01-01 16:30:00,84.0,0.1823717869708764,1.032674334869177,10.043150853167024
2025-01-01 17:00:00,88.0,0.1933676384355146,1.0316426921769999,10.636926832257489
2025-01-01 17:30:00,89.0,0.19459618043845298,1.031642692177,10.70326810041616
2025-01-01 18:00:00,90.0,0.19767213099085745,1.0295794067926458,10.869369430246001
2025-01-01 18:30:00,90.0,0.19038296093370405,1.0306110494848228,10.475754247159717
2025-01-01 19:00:00,89.0,0.18277639826192038,1.0326743348691767,10.0649998628834
2025-01-01 19:30:00,88.0,0.17731634135794716,1.031642692177,9.770156790068846
2025-01-01 20:00:00,88.0,0.1738994817082731,1.0316426921769997,9.585646368986447
2025-01-01 20:30:00,88.0,0.1716857027851536,1.0316426921769999,9.466102307137994
2025-01-01 21:00:00,83.0,0.16838006432214853,1.0316426921769999,9.28759783013572
2025-01-01 21:30:00,79.0,0.16551958431820635,1.0316426921769999,9.133131909922842
2025-01-01 22:00:00,74.0,0.15340167024750842,1.0316426921769999,8.478764550105154
2025-01-01 22:30:00,71.0,0.1480470551097882,1.0306110494848228,8.189615332668263
2025-01-01 23:00:00,62.0,0.13456752922068288,1.0316426921769997,7.461720934656576
2025-01-01 23:30:00,60.0,0.1288908910956401,1.0326743348691767,7.155182475904264
2025-01-02 00:00:00,67.0,0.14279508331572252,1.0326743348691771,7.906008855788716
2025-01-02 00:30:00,70.0,0.1513778700999013,1.032674334869177,8.369479342134369
2025-01-02 01:00:00,70.0,0.14629116269539874,1.0316426921769999,8.094797142291231
2025-01-02 01:30:00,62.0,0.1298787928433557,1.0316426921769999,7.208529170280908
2025-01-02 02:00:00,57.0,0.1239197201984405,1.0326743348691767,6.886739247455487
2025-01-02 02:30:00,61.0,0.12988902380623824,1.0337059775613537,7.209081642276565
2025-01-02 03:00:00,60.0,0.128429592487291,1.032674334869177,7.130272351053414
2025-01-02 03:30:00,57.0,0.11993792292159478,1.0316426921769999,6.671722194505818
2025-01-02 04:00:00,63.0,0.128120467979772,1.0316426921769999,7.113579627647388
2025-01-02 04:30:00,64.0,0.12876868713663056,1.0306110494848228,7.148583462117751
2025-01-02 05:00:00,67.0,0.14106451834750447,1.0316426921769999,7.812558347504941
2025-01-02 05:30:00,69.0,0.13843825492808565,1.0316426921769999,7.670740122856325
2025-01-02 06:00:00,84.0,0.16382759876656763,1.0306110494848228,9.041764690134352
2025-01-02 06:30:00,107.0,0.19660250399081078,1.0316426921769999,10.811609572243482
2025-01-02 07:00:00,130.0,0.23565031395292962,1.0316426921769999,12.920191310197898
2025-01-02 07:30:00,138.0,0.24659660165088718,1.0316426921769999,13.511290845887606
2025-01-02 08:00:00,136.0,0.24011381136866827,1.032674334869177,13.161220170647786
2025-01-02 08:30:00,143.0,0.2527970700856072,1.031642692177,13.846116141362488
2025-01-02 09:00:00,141.0,0.24672161624696864,1.0316426921769999,13.518041634076006
2025-01-02 09:30:00,134.0,0.23058881061765543,1.032674334869177,12.646870130093092
2025-01-02 10:00:00,133.0,0.22890690394566987,1.032674334869177,12.556047169805872
2025-01-02 10:30:00,131.0,0.22665071473055637,1.032674334869177,12.434212952189743
2025-01-02 11:00:00,129.0,0.2249733849609049,1.0316426921769999,12.343637144628564
2025-01-02 11:30:00,125.0,0.22029014157352594,1.0306110494848228,12.0907420017101
2025-01-02 12:00:00,119.0,0.2103843717278819,1.0295794067926458,11.555830430045322
2025-01-02 12:30:00,121.0,0.21201833302382703,1.029579406792646,11.64406434002636
2025-01-02 13:00:00,130.0,0.22343799554954064,1.0316426921769997,12.260726116414894
2025-01-02 13:30:00,132.0,0.2242657892962093,1.0316426921769997,12.305426978735001
2025-01-02 14:00:00,138.0,0.2352519930677988,1.0316426921769999,12.898681982400834
2025-01-02 14:30:00,144.0,0.24596181457850919,1.0316426921769999,13.477012343979196
2025-01-02 15:00:00,149.0,0.2614570980761215,1.031642692177,14.31375765285026
2025-01-02 15:30:00,153.0,0.26766633188742806,1.031642692177,14.649056278660813
2025-01-02 16:00:00,153.0,0.26980290712202776,1.030611049484823,14.764431341329198
2025-01-02 16:30:00,158.0,0.2914036000142313,1.0306110494848228,15.93086875750819
2025-01-02 17:00:00,158.0,0.29335250178706573,1.0337059775613537,16.03610945324125
2025-01-02 17:30:00,152.0,0.28000668093889475,1.031642692177,15.315435127440015
2025-01-02 18:00:00,150.0,0.2663659532774689,1.031642692177,14.578835833723021
2025-01-02 18:30:00,150.0,0.26146362961131525,1.030611049484823,14.314110355750723
2025-01-02 19:00:00,149.0,0.25063844735698104,1.031642692177,13.729550514016676
2025-01-02 19:30:00,145.0,0.23938204728729678,1.0316426921769999,13.121704910253726
2025-01-02 20:00:00,136.0,0.2312563859670316,1.0316426921769999,12.682919198959405
2025-01-02 20:30:00,129.0,0.22195465615570953,1.030611049484823,12.180625789148014
2025-01-02 21:00:00,116.0,0.2036285869363253,1.0306110494848226,11.191018051301265
2025-01-02 21:30:00,106.0,0.18656527626574343,1.0306110494848228,10.269599275089844
2025-01-02 22:00:00,95.0,0.17252097562786342,1.0306110494848228,9.511207040644324
2025-01-02 22:30:00,84.0,0.1544758640018189,1.0326743348691767,8.536771012837919
2025-01-02 23:00:00,74.0,0.13800324853573925,1.0306110494848228,7.64724977766962
2025-01-02 23:30:00,65.0,0.12400429671025709,1.0316426921769999,6.8913063790935825
2025-01-03 00:00:00,60.0,0.1220238405900089,1.0326743348691767,6.784361748600181
2025-01-03 00:30:00,63.0,0.12731861034161585,1.0316426921769999,7.070279315186956
2025-01-03 01:00:00,58.0,0.12403497605613165,1.0306110494848228,6.892963063770809
2025-01-03 01:30:00,51.0,0.1123133703734382,1.0316426921769999,6.259996356905363
2025-01-03 02:00:00,48.0,0.1067470551326026,1.0306110494848228,5.959415333900241
2025-01-03 02:30:00,46.0,0.10433912021009205,1.0326743348691767,5.8293868480846704
2025-01-03 03:00:00,44.0,0.09867687660124183,1.0316426921769999,5.523625693206759
2025-01-03 03:30:00,44.0,0.09938082701203688,1.0316426921769999,5.561639015389692
2025-01-03 04:00:00,46.0,0.0980377276430937,1.0306110494848228,5.48911164946676
2025-01-03 04:30:00,49.0,0.10113308932865503,1.032674334869177,5.656261180487071
2025-01-03 05:00:00,56.0,0.11171207655048694,1.032674334869177,6.227526490465995
2025-01-03 05:30:00,63.0,0.12101029896588557,1.030611049484823,6.729630500897521
2025-01-03 06:00:00,83.0,0.15132849032628043,1.0326743348691767,8.366812834358843
2025-01-03 06:30:00,101.0,0.1735181206288362,1.032674334869177,9.565052870696855
2025-01-03 07:00:00,115.0,0.18925541191775952,1.032674334869177,10.414866600298714
2025-01-03 07:30:00,127.0,0.20512029590037237,1.0316426921769999,11.271570335359806
2025-01-03 08:00:00,132.0,0.21769131522527163,1.0326743348691771,11.950405378904367
2025-01-03 08:30:00,137.0,0.23178439921788194,1.0316426921769999,12.711431914505324
2025-01-03 09:00:00,129.0,0.21906660054238533,1.0316426921769997,12.024670786028507
2025-01-03 09:30:00,122.0,0.21118530838964045,1.0326743348691767,11.599081009780283
2025-01-03 10:00:00,119.0,0.20864722813352854,1.029579406792646,11.46202467595024
2025-01-03 10:30:00,116.0,0.20522418577606952,1.0316426921769999,11.277180388647453
2025-01-03 11:00:00,115.0,0.20448924078160766,1.0306110494848228,11.237493358946512
2025-01-03 11:30:00,116.0,0.20434390306126965,1.032674334869177,11.229645122048261
2025-01-03 12:00:00,117.0,0.206024205073675,1.030611049484823,11.320381430718149
2025-01-03 12:30:00,121.0,0.2111956240227032,1.032674334869177,11.599638053965672
2025-01-03 13:00:00,124.0,0.21853077760513467,1.0316426921769999,11.99573634741697
2025-01-03 13:30:00,133.0,0.2311939334144581,1.032674334869177,12.679546761120436
2025-01-03 14:00:00,143.0,0.24513985463399585,1.033705977561354,13.432626506975474
2025-01-03 14:30:00,156.0,0.2609662173724442,1.032674334869177,14.287250094851686
2025-01-03 15:00:00,168.0,0.27465901555737754,1.0306110494848228,15.026661196838086
2025-01-03 15:30:00,181.0,0.2933798616727219,1.0316426921769999,16.03758688706668
2025-01-03 16:00:00,189.0,0.31277115692297536,1.0316426921769999,17.08471683058037
2025-01-03 16:30:00,191.0,0.3321642920393263,1.032674334869177,18.13194612686332
2025-01-03 17:00:00,198.0,0.3543392316311811,1.0316426921769997,19.32939286482348
2025-01-03 17:30:00,202.0,0.3621256218871276,1.0337059775613537,19.74985793864459
2025-01-03 18:00:00,204.0,0.36119845550825563,1.031642692177,19.699790954185502
2025-01-03 18:30:00,205.0,0.36309873110315277,1.0326743348691767,19.802405836309948
2025-01-03 19:00:00,205.0,0.3569790747682374,1.030611049484823,19.47194439422452
2025-01-03 19:30:00,205.0,0.3471640579943248,1.031642692177,18.94193348843324
2025-01-03 20:00:00,210.0,0.3460105807826327,1.031642692177,18.879645719001864
2025-01-03 20:30:00,212.0,0.34632481115113734,1.0316426921769999,18.896614158901116
2025-01-03 21:00:00,215.0,0.3438292176479159,1.0316426921769999,18.761852109727158
2025-01-03 21:30:00,212.0,0.33825279730151553,1.0306110494848228,18.46072541102154
2025-01-03 22:00:00,204.0,0.33031285018295115,1.0316426921769999,18.03196826661906
2025-01-03 22:30:00,197.0,0.32154801599156724,1.032674334869177,17.55866722028433
2025-01-03 23:00:00,185.0,0.3054647571138695,1.032674334869177,16.690171240888652
2025-01-03 23:30:00,179.0,0.29293110279403006,1.0316426921769999,16.013353907617322
2025-01-04 00:00:00,186.0,0.29363691412565496,1.0306110494848228,16.051467719525068
2025-01-04 00:30:00,187.0,0.2970765227319225,1.032674334869177,16.237206584263514
2025-01-04 01:00:00,190.0,0.3003917274863848,1.031642692177,16.41622764100448
2025-01-04 01:30:00,187.0,0.29761004854132467,1.0316426921769999,16.26601697797123
2025-01-04 02:00:00,185.0,0.2948624614511131,1.032674334869177,16.11764727509981
2025-01-04 02:30:00,177.0,0.28228754451142674,1.0316426921769999,15.438601760356743
2025-01-04 03:00:00,174.0,0.2791589526381239,1.032674334869177,15.26965779919839
2025-01-04 03:30:00,172.0,0.2729174894335647,1.0306110494848228,14.932618786152192
2025-01-04 04:00:00,175.0,0.2769043888303151,1.032674334869177,15.147911353576713
2025-01-04 04:30:00,174.0,0.27375602971120794,1.0316426921769999,14.977899961144928
2025-01-04 05:00:00,184.0,0.288055876608044,1.0326743348691767,15.750091693574074
2025-01-04 05:30:00,185.0,0.28837874384567547,1.0316426921769999,15.767526524406174
2025-01-04 06:00:00,189.0,0.2928849291561245,1.0326743348691771,16.010860531170422
2025-01-04 06:30:00,191.0,0.29529687618784956,1.0326743348691771,16.141105670883576
2025-01-04 07:00:00,199.0,0.3073812991912219,1.0316426921769999,16.793664513065682
2025-01-04 07:30:00,205.0,0.3148357858132824,1.0326743348691767,17.196206790656948
2025-01-04 08:00:00,214.0,0.33118525238716073,1.0306110494848228,18.07907798564638
2025-01-04 08:30:00,222.0,0.3434669514997788,1.029579406792646,18.742289737727756
2025-01-04 09:00:00,216.0,0.33220453790269305,1.030611049484823,18.134119403485123
2025-01-04 09:30:00,215.0,0.33385370332690134,1.032674334869177,18.223174336392372
2025-01-04 10:00:00,214.0,0.334560327698764,1.031642692177,18.261332052472955
2025-01-04 10:30:00,216.0,0.3398588344627329,1.031642692177,18.547451417727277
2025-01-04 11:00:00,218.0,0.34044091022612055,1.0306110494848228,18.57888350895021
2025-01-04 11:30:00,217.0,0.3350356663486662,1.0316426921769999,18.287000339567676
2025-01-04 12:00:00,208.0,0.32788613073838796,1.0306110494848228,17.900925416612647
2025-01-04 12:30:00,211.0,0.32810831044729,1.0316426921769999,17.91292312089336
2025-01-04 13:00:00,215.0,0.33950463667745967,1.032674334869177,18.52832473732252
2025-01-04 13:30:00,216.0,0.3403892570230622,1.0316426921769999,18.57609423598506
2025-01-04 14:00:00,214.0,0.33460127164665443,1.030611049484823,18.26354302565904
2025-01-04 14:30:00,216.0,0.3375392339065513,1.032674334869177,18.422192987693467
2025-01-04 15:00:00,219.0,0.3421530111922678,1.032674334869177,18.67133696112216
2025-01-04 15:30:00,220.0,0.3447692451112131,1.0306110494848226,18.812613592745205
2025-01-04 16:00:00,219.0,0.35251178580705855,1.031642692177,19.23071079032086
2025-01-04 16:30:00,220.0,0.3650876816521063,1.0316426921769999,19.90980916595344
2025-01-04 17:00:00,220.0,0.37477299588309854,1.032674334869177,20.43281613442702
2025-01-04 17:30:00,218.0,0.37184754872614717,1.0316426921769999,20.274841987951646
2025-01-04 18:00:00,217.0,0.36217299140219555,1.0306110494848228,19.75241589245826
2025-01-04 18:30:00,213.0,0.33837136370738863,1.031642692177,18.467127996938686
2025-01-04 19:00:00,209.0,0.3270529768615748,1.0306110494848228,17.855935107264738
2025-01-04 19:30:00,205.0,0.320045423742928,1.0316426921769999,17.47752723885781
2025-01-04 20:00:00,198.0,0.30905771974392665,1.032674334869177,16.88419122291174
