datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-01-01 00:00:00,switching,AE operation,AE operation (switching),975.52,54,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 00:30:00,switching,AE operation,AE operation (switching),975.52,54,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 01:00:00,switching,AE operation,AE operation (switching),975.521,55,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 01:30:00,switching,AE operation,AE operation (switching),975.521,50,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 02:00:00,switching,AE operation,AE operation (switching),977.368,43,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 02:30:00,switching,AE operation,AE operation (switching),977.368,41,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 03:00:00,switching,AE operation,AE operation (switching),979.466,41,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 03:30:00,switching,AE operation,AE operation (switching),979.466,41,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 04:00:00,switching,AE operation,AE operation (switching),981.31,40,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 04:30:00,switching,AE operation,AE operation (switching),981.31,40,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 05:00:00,switching,AE operation,AE operation (switching),983.237,42,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 05:30:00,switching,AE operation,AE operation (switching),983.237,45,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 06:00:00,switching,AE operation,AE operation (switching),984.023,37,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 06:30:00,switching,AE operation,AE operation (switching),984.023,41,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 07:00:00,switching,AE operation,AE operation (switching),985.53,44,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 07:30:00,switching,AE operation,AE operation (switching),985.53,48,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 08:00:00,switching,AE operation,AE operation (switching),988.543,41,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 08:30:00,switching,AE operation,AE operation (switching),988.543,39,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 09:00:00,switching,AE operation,AE operation (switching),988.537,36,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 09:30:00,switching,AE operation,AE operation (switching),988.537,40,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 10:00:00,switching,AE operation,AE operation (switching),983.294,44,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 10:30:00,switching,AE operation,AE operation (switching),983.294,50,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 11:00:00,switching,AE operation,AE operation (switching),963.978,47,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 11:30:00,switching,AE operation,AE operation (switching),963.978,53,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 12:00:00,switching,AE operation,AE operation (switching),899.727,56,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 12:30:00,switching,AE operation,AE operation (switching),899.727,58,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 13:00:00,switching,AE operation,AE operation (switching),754.669,63,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 13:30:00,switching,AE operation,AE operation (switching),754.669,64,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 14:00:00,switching,AE operation,AE operation (switching),566.075,69,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 14:30:00,switching,AE operation,AE operation (switching),566.075,84,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 15:00:00,switching,AE operation,AE operation (switching),437.91,85,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 15:30:00,switching,AE operation,AE operation (switching),437.91,79,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 16:00:00,switching,AE operation,AE operation (switching),400.501,88,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 16:30:00,switching,AE operation,AE operation (switching),400.501,101,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 17:00:00,switching,AE operation,AE operation (switching),407.281,95,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 17:30:00,switching,AE operation,AE operation (switching),407.281,99,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 18:00:00,switching,AE operation,AE operation (switching),436.517,97,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 18:30:00,switching,AE operation,AE operation (switching),436.517,99,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 19:00:00,switching,AE operation,AE operation (switching),453.24,99,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 19:30:00,switching,AE operation,AE operation (switching),453.24,101,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 20:00:00,switching,AE operation,AE operation (switching),431.878,90,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 20:30:00,switching,AE operation,AE operation (switching),431.878,90,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 21:00:00,switching,AE operation,AE operation (switching),387.43,91,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 21:30:00,switching,AE operation,AE operation (switching),387.43,75,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 22:00:00,switching,AE operation,AE operation (switching),340.61,85,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 22:30:00,switching,AE operation,AE operation (switching),340.61,72,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 23:00:00,switching,AE operation,AE operation (switching),271.998,73,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-01 23:30:00,switching,AE operation,AE operation (switching),271.998,81,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 00:00:00,switching,AE operation,AE operation (switching),240.736,86,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 00:30:00,switching,AE operation,AE operation (switching),240.736,81,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-01-02 01:00:00,switching,AE operation,AE operation (switching),256.428,85,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
